        1    928   138.6132   138.407053
        1    929   138.7979   138.591753
        1    930   139.1566   138.950453
        1    931   139.1566   138.950453
        1    932   139.3037   139.097553
        1    933   139.3037   139.097553
        1    934   139.4887   139.282553
        1    935   139.6405   139.434353
        1    936   139.8735   139.667353
        1    937   139.8735   139.667353
        1    938   140.0524   139.846253
        1    939   140.0546   139.848453
        1    940   140.0546   139.848453
        1    941   140.2577   140.051553
        1    942   140.2577   140.051553
        1    943   140.2822   140.076053
        1    944   140.3697   140.163553
        1    945   140.3697   140.163553
        1    946   140.405   140.198853
        1    947   140.551   140.344853
        1    948   140.551   140.344853
        1    949   140.8246   140.618453
        1    950   140.8673   140.661153
        1    951   141.0878   140.881653
        1    952   141.0878   140.881653
        1    953   141.1824   140.976253
        1    954   141.1824   140.976253
        1    955   141.27   141.063853
        1    956   141.5531   141.346953
        1    957   141.5531   141.346953
        1    958   141.9944   141.788253
        1    959   141.9944   141.788253
        1    960   142.0142   141.808053
        1    961   142.0916   141.885453
        1    962   142.0916   141.885453
        1    963   142.1951   141.988953
        1    964   142.6416   142.435453
        1    965   142.6711   142.464953
        1    966   142.6711   142.464953
        1    967   142.8962   142.690053
        1    968   142.8962   142.690053
        1    969   143.1186   142.912453
        1    970   143.1186   142.912453
        1    971   143.3235   143.117353
        1    972   143.42   143.213853
        1    973   143.4323   143.226153
        1    974   143.4323   143.226153
        1    975   143.5771   143.370953
        1    976   143.5878   143.381653
        1    977   143.9507   143.744553
        1    978   144.0073   143.801153
        1    979   144.0073   143.801153
        1    980   144.0166   143.810453
        1    981   144.3891   144.182953
        1    982   144.3891   144.182953
        1    983   144.4639   144.257753
        1    984   144.7156   144.509453
        1    985   144.7156   144.509453
        1    986   144.9865   144.780353
        1    987   145.0188   144.812653
        1    988   145.0188   144.812653
        1    989   145.2722   145.066053
        1    990   145.2722   145.066053
        1    991   145.443   145.236853
        1    992   145.5172   145.311053
        1    993   145.6894   145.483253
        1    994   145.6894   145.483253
        1    995   146.0373   145.831153
        1    996   146.0693   145.863153
        1    997   146.0693   145.863153
        1    998   146.1247   145.918553
        1    999   146.1247   145.918553
        1    1000   146.3897   146.183553
        1    1001   146.5431   146.336953
        1    1002   146.9043   146.698153
        1    1003   146.9043   146.698153
        1    1004   146.9613   146.755153
        1    1005   147.0878   146.881653
        1    1006   147.0878   146.881653
        1    1007   147.3273   147.121153
        1    1008   147.4209   147.214753
        1    1009   147.4209   147.214753
        1    1010   147.498   147.291853
        1    1011   147.8266   147.620453
        1    1012   147.8266   147.620453
        1    1013   148.0521   147.845953
        1    1014   148.1319   147.925753
        1    1015   148.3807   148.174553
        1    1016   148.3807   148.174553
        1    1017   148.5341   148.327953
        1    1018   148.5341   148.327953
        1    1019   148.9882   148.782053
        1    1020   148.9882   148.782053
        1    1021   149.0819   148.875753
        1    1022   149.0819   148.875753
        1    1023   149.2206   149.014453
        1    1024   149.2556   149.049453
        1    1025   149.556   149.349853
        1    1026   149.556   149.349853
        1    1027   149.81   149.603853
        1    1028   149.8608   149.654653
        1    1029   149.8608   149.654653
        1    1030   150.0625   149.856353
        1    1031   150.1894   149.983253
        1    1032   150.2568   150.050653
        1    1033   150.2568   150.050653
        1    1034   150.383   150.176853
        1    1035   150.6088   150.402653
        1    1036   150.6088   150.402653
        1    1037   150.6842   150.478053
        1    1038   150.8637   150.657553
        1    1039   150.8704   150.664253
        1    1040   150.8704   150.664253
        1    1041   151.1626   150.956453
        1    1042   151.1626   150.956453
        1    1043   151.3661   151.159953
        1    1044   151.6889   151.482753
        1    1045   151.7423   151.536153
        1    1046   151.7423   151.536153
        1    1047   151.8923   151.686153
        1    1048   151.8923   151.686153
        1    1049   151.9039   151.697753
        1    1050   152.1477   151.941553
        1    1051   152.1477   151.941553
        1    1052   152.2333   152.027153
        1    1053   152.4173   152.211153
        1    1054   152.5587   152.352553
        1    1055   152.5587   152.352553
        1    1056   152.5945   152.388353
        1    1057   152.6961   152.489953
        1    1058   152.6961   152.489953
        1    1059   153.1125   152.906353
        1    1060   153.2761   153.069953
        1    1061   153.379   153.172853
        1    1062   153.379   153.172853
        1    1063   153.4609   153.254753
        1    1064   153.4609   153.254753
        1    1065   153.7911   153.584953
        1    1066   153.7911   153.584953
        1    1067   153.9212   153.715053
        1    1068   154.3784   154.172253
        1    1069   154.4662   154.260053
        1    1070   154.5015   154.295353
        1    1071   154.5015   154.295353
        1    1072   154.6341   154.427953
        1    1073   154.6341   154.427953
        1    1074   154.6459   154.439753
        1    1075   154.7529   154.546753
        1    1076   154.9152   154.709053
        1    1077   154.9152   154.709053
        1    1078   154.9666   154.760453
        1    1079   155.1004   154.894253
        1    1080   155.1004   154.894253
        1    1081   155.4793   155.273153
        1    1082   155.4793   155.273153
        1    1083   155.5818   155.375653
        1    1084   155.6618   155.455653
        1    1085   155.6618   155.455653
        1    1086   156.1265   155.920353
        1    1087   156.242   156.035853
        1    1088   156.242   156.035853
        1    1089   156.2922   156.086053
        1    1090   156.8142   156.608053
        1    1091   156.8142   156.608053
        1    1092   156.8661   156.659953
        1    1093   156.8878   156.681653
        1    1094   156.9237   156.717553
        1    1095   156.9237   156.717553
        1    1096   157.4543   157.248153
        1    1097   157.4543   157.248153
        1    1098   157.6943   157.488153
        1    1099   157.7467   157.540553
        1    1100   157.7467   157.540553
        1    1101   157.8887   157.682553
        1    1102   157.8887   157.682553
        1    1103   157.9628   157.756653
        1    1104   158.0364   157.830253
        1    1105   158.1742   157.968053
        1    1106   158.1742   157.968053
        1    1107   158.378   158.171853
        1    1108   158.378   158.171853
        1    1109   158.3893   158.183153
        1    1110   158.3989   158.192753
        1    1111   158.3989   158.192753
        1    1112   158.6295   158.423353
        1    1113   158.7592   158.553053
        1    1114   158.7701   158.563953
        1    1115   158.7701   158.563953
        1    1116   158.8508   158.644653
        1    1117   158.8508   158.644653
        1    1118   158.9817   158.775553
        1    1119   159.1682   158.962053
        1    1120   159.3025   159.096353
        1    1121   159.3025   159.096353
        1    1122   159.3593   159.153153
        1    1123   159.4144   159.208253
        1    1124   159.4144   159.208253
        1    1125   159.5072   159.301053
        1    1126   159.5072   159.301053
        1    1127   159.6356   159.429453
        1    1128   159.9422   159.736053
        1    1129   159.9845   159.778353
        1    1130   159.9845   159.778353
        1    1131   160.3204   160.114253
        1    1132   160.3204   160.114253
        1    1133   160.356   160.149853
        1    1134   160.5664   160.360253
        1    1135   160.6383   160.432153
        1    1136   160.6843   160.478153
        1    1137   160.6843   160.478153
        1    1138   160.9489   160.742753
        1    1139   160.9489   160.742753
        1    1140   161.4067   161.200553
        1    1141   161.4067   161.200553
        1    1142   161.5876   161.381453
        1    1143   161.5876   161.381453
        1    1144   161.6969   161.490753
        1    1145   161.8809   161.674753
        1    1146   161.8809   161.674753
        1    1147   162.1847   161.978553
        1    1148   162.2268   162.020653
        1    1149   162.2598   162.053653
        1    1150   162.2598   162.053653
        1    1151   162.5849   162.378753
        1    1152   162.7289   162.522753
        1    1153   162.7289   162.522753
        1    1154   162.9132   162.707053
        1    1155   162.9132   162.707053
        1    1156   162.9313   162.725153
        1    1157   162.9478   162.741653
        1    1158   163.0701   162.863953
        1    1159   163.1981   162.991953
        1    1160   163.3192   163.113053
        1    1161   163.3192   163.113053
        1    1162   163.4717   163.265553
        1    1163   163.4717   163.265553
        1    1164   163.7999   163.593753
        1    1165   163.8929   163.686753
        1    1166   163.8929   163.686753
        1    1167   164.0701   163.863953
        1    1168   164.0904   163.884253
        1    1169   164.0904   163.884253
        1    1170   164.197   163.990853
        1    1171   164.197   163.990853
        1    1172   164.3897   164.183553
        1    1173   164.4618   164.255653
        1    1174   164.4618   164.255653
        1    1175   164.5143   164.308153
        1    1176   164.9648   164.758653
        1    1177   164.9777   164.771553
        1    1178   164.9777   164.771553
        1    1179   165.2668   165.060653
        1    1180   165.4118   165.205653
        1    1181   165.4118   165.205653
        1    1182   165.5901   165.383953
        1    1183   165.7641   165.557953
        1    1184   165.7641   165.557953
        1    1185   165.9207   165.714553
        1    1186   166.0383   165.832153
        1    1187   166.0383   165.832153
        1    1188   166.0631   165.856953
        1    1189   166.0631   165.856953
        1    1190   166.3692   166.163053
        1    1191   166.3693   166.163153
        1    1192   166.3752   166.169053
        1    1193   166.3752   166.169053
        1    1194   166.5402   166.334053
        1    1195   166.5857   166.379553
        1    1196   166.5857   166.379553
        1    1197   166.8743   166.668153
        1    1198   166.8743   166.668153
        1    1199   167.0141   166.807953
        1    1200   167.1587   166.952553
        1    1201   167.1587   166.952553
        1    1202   167.3632   167.157053
        1    1203   167.3736   167.167453
        1    1204   167.5139   167.307753
        1    1205   167.5139   167.307753
        1    1206   167.6092   167.403053
        1    1207   167.8582   167.652053
        1    1208   168.0357   167.829553
        1    1209   168.0357   167.829553
        1    1210   168.0558   167.849653
        1    1211   168.0838   167.877653
        1    1212   168.0838   167.877653
        1    1213   168.1631   167.956953
        1    1214   168.2997   168.093553
        1    1215   168.2997   168.093553
        1    1216   168.3197   168.113553
        1    1217   168.4666   168.260453
        1    1218   168.5499   168.343753
        1    1219   168.5499   168.343753
        1    1220   168.6363   168.430153
        1    1221   168.6363   168.430153
        1    1222   168.9368   168.730653
        1    1223   168.9368   168.730653
        1    1224   169.0149   168.808753
        1    1225   169.0149   168.808753
        1    1226   169.018   168.811853
        1    1227   169.0679   168.861753
        1    1228   169.0878   168.881653
        1    1229   169.0878   168.881653
        1    1230   169.4222   169.216053
        1    1231   169.4222   169.216053
        1    1232   169.4769   169.270753
        1    1233   169.67   169.463853
        1    1234   169.6786   169.472453
        1    1235   169.6786   169.472453
        1    1236   169.9099   169.703753
        1    1237   169.9099   169.703753
        1    1238   169.9261   169.719953
        1    1239   170.0106   169.804453
        1    1240   170.0143   169.808153
        1    1241   170.0143   169.808153
        1    1242   170.2304   170.024253
        1    1243   170.3402   170.134053
        1    1244   170.3402   170.134053
        1    1245   170.4371   170.230953
        1    1246   170.4371   170.230953
        1    1247   170.6088   170.402653
        1    1248   170.9949   170.788753
        1    1249   170.9949   170.788753
        1    1250   171.0005   170.794353
        1    1251   171.4941   171.287953
        1    1252   171.4941   171.287953
        1    1253   171.5391   171.332953
        1    1254   171.63   171.423853
        1    1255   171.63   171.423853
        1    1256   171.6475   171.441353
        1    1257   171.7412   171.535053
        1    1258   171.8689   171.662753
        1    1259   171.8767   171.670553
        1    1260   171.8767   171.670553
        1    1261   172.0455   171.839353
        1    1262   172.1156   171.909453
        1    1263   172.1156   171.909453
        1    1264   172.5303   172.324153
        1    1265   172.6062   172.400053
        1    1266   172.6062   172.400053
        1    1267   172.8492   172.643053
        1    1268   172.9374   172.731253
        1    1269   172.9374   172.731253
        1    1270   173.0811   172.874953
        1    1271   173.2063   173.000153
        1    1272   173.2063   173.000153
        1    1273   173.2414   173.035253
        1    1274   173.3279   173.121753
        1    1275   173.3279   173.121753
        1    1276   173.4005   173.194353
        1    1277   173.5673   173.361153
        1    1278   173.5673   173.361153
        1    1279   173.71   173.503853
        1    1280   173.7681   173.561953
        1    1281   173.7681   173.561953
        1    1282   173.7967   173.590553
        1    1283   173.9985   173.792353
        1    1284   173.9985   173.792353
        1    1285   174.1335   173.927353
        1    1286   174.1335   173.927353
        1    1287   174.2166   174.010453
        1    1288   174.2166   174.010453
        1    1289   174.4087   174.202553
        1    1290   174.4574   174.251253
        1    1291   174.4574   174.251253
        1    1292   174.5459   174.339753
        1    1293   174.5666   174.360453
        1    1294   174.9426   174.736453
        1    1295   174.9691   174.762953
        1    1296   174.9691   174.762953
        1    1297   175.2073   175.001153
        1    1298   175.2733   175.067153
        1    1299   175.2733   175.067153
        1    1300   175.3238   175.117653
        1    1301   175.4447   175.238553
        1    1302   175.4447   175.238553
        1    1303   175.5377   175.331553
        1    1304   175.5381   175.331953
        1    1305   175.5381   175.331953
        1    1306   175.5789   175.372753
        1    1307   175.653   175.446853
        1    1308   175.653   175.446853
        1    1309   176.0144   175.808253
        1    1310   176.0144   175.808253
        1    1311   176.1757   175.969553
        1    1312   176.1997   175.993553
        1    1313   176.3302   176.124053
        1    1314   176.3302   176.124053
        1    1315   176.5509   176.344753
        1    1316   176.7186   176.512453
        1    1317   176.7186   176.512453
        1    1318   176.7844   176.578253
        1    1319   176.7844   176.578253
        1    1320   176.8784   176.672253
        1    1321   177.0386   176.832453
        1    1322   177.0386   176.832453
        1    1323   177.1526   176.946453
        1    1324   177.2088   177.002653
        1    1325   177.4564   177.250253
        1    1326   177.4564   177.250253
        1    1327   177.6079   177.401753
        1    1328   177.6079   177.401753
        1    1329   177.7198   177.513653
        1    1330   177.7198   177.513653
        1    1331   177.7918   177.585653
        1    1332   177.8876   177.681453
        1    1333   177.8876   177.681453
        1    1334   177.9048   177.698653
        1    1335   177.9533   177.747153
        1    1336   177.9533   177.747153
        1    1337   178.0766   177.870453
        1    1338   178.3019   178.095753
        1    1339   178.4179   178.211753
        1    1340   178.4179   178.211753
        1    1341   178.5492   178.343053
        1    1342   178.8078   178.601653
        1    1343   178.9644   178.758253
        1    1344   178.9922   178.786053
        1    1345   178.9922   178.786053
        1    1346   179.5783   179.372153
        1    1347   179.5783   179.372153
        1    1348   179.7539   179.547753
        1    1349   180.0217   179.815553
        1    1350   180.0217   179.815553
        1    1351   180.0534   179.847253
        1    1352   180.0534   179.847253
        1    1353   180.1701   179.963953
        1    1354   180.2375   180.031353
        1    1355   180.2375   180.031353
        1    1356   180.3603   180.154153
        1    1357   180.3603   180.154153
        1    1358   180.4613   180.255153
        1    1359   180.4989   180.292753
        1    1360   180.6408   180.434653
        1    1361   180.6408   180.434653
        1    1362   180.6737   180.467553
        1    1363   180.9971   180.790953
        1    1364   181.0631   180.856953
        1    1365   181.0631   180.856953
        1    1366   181.2775   181.071353
        1    1367   181.35   181.143853
        1    1368   181.35   181.143853
        1    1369   181.5399   181.333753
        1    1370   181.5399   181.333753
        1    1371   181.668   181.461853
        1    1372   181.7018   181.495653
        1    1373   181.7018   181.495653
        1    1374   182.1423   181.936153
        1    1375   182.1423   181.936153
        1    1376   182.2042   181.998053
        1    1377   182.3164   182.110253
        1    1378   182.3164   182.110253
        1    1379   182.4936   182.287453
        1    1380   182.5161   182.309953
        1    1381   182.7432   182.537053
        1    1382   182.7432   182.537053
        1    1383   182.7704   182.564253
        1    1384   182.9   182.693853
        1    1385   182.9   182.693853
        1    1386   183.0148   182.808653
        1    1387   183.0148   182.808653
        1    1388   183.3801   183.173953
        1    1389   183.3801   183.173953
        1    1390   183.3829   183.176753
        1    1391   183.6398   183.433653
        1    1392   183.6771   183.470953
        1    1393   183.8496   183.643453
        1    1394   183.8914   183.685253
        1    1395   183.8914   183.685253
        1    1396   183.9905   183.784353
        1    1397   183.9905   183.784353
        1    1398   184.0922   183.886053
        1    1399   184.1148   183.908653
        1    1400   184.1148   183.908653
        1    1401   184.243   184.036853
        1    1402   184.577   184.370853
        1    1403   184.577   184.370853
        1    1404   184.5999   184.393753
        1    1405   184.7427   184.536553
        1    1406   184.7427   184.536553
        1    1407   184.9695   184.763353
        1    1408   185.2793   185.073153
        1    1409   185.2793   185.073153
        1    1410   185.6875   185.481353
        1    1411   185.693   185.486853
        1    1412   185.693   185.486853
        1    1413   185.8275   185.621353
        1    1414   185.8275   185.621353
        1    1415   185.9949   185.788753
        1    1416   186.0343   185.828153
        1    1417   186.1061   185.899953
        1    1418   186.155   185.948853
        1    1419   186.155   185.948853
        1    1420   186.2099   186.003753
        1    1421   186.2099   186.003753
        1    1422   186.3107   186.104553
        1    1423   186.4921   186.285953
        1    1424   186.4921   186.285953
        1    1425   186.5801   186.373953
        1    1426   186.5801   186.373953
        1    1427   186.6185   186.412353
        1    1428   186.879   186.672853
        1    1429   186.879   186.672853
        1    1430   187.0143   186.808153
        1    1431   187.0405   186.834353
        1    1432   187.0405   186.834353
        1    1433   187.1365   186.930353
        1    1434   187.2059   186.999753
        1    1435   187.2059   186.999753
        1    1436   187.4889   187.282753
        1    1437   187.642   187.435853
        1    1438   187.642   187.435853
        1    1439   187.6677   187.461553
        1    1440   187.9492   187.743053
        1    1441   187.9492   187.743053
        1    1442   187.9599   187.753753
        1    1443   187.9599   187.753753
        1    1444   187.9902   187.784053
        1    1445   188.1484   187.942253
        1    1446   188.1835   187.977353
        1    1447   188.1835   187.977353
        1    1448   188.3629   188.156753
        1    1449   188.5512   188.345053
        1    1450   188.5512   188.345053
        1    1451   188.651   188.444853
        1    1452   188.836   188.629853
        1    1453   188.9384   188.732253
        1    1454   188.9384   188.732253
        1    1455   189.3504   189.144253
        1    1456   189.4851   189.278953
        1    1457   189.4851   189.278953
        1    1458   189.6873   189.481153
        1    1459   189.6873   189.481153
        1    1460   189.7236   189.517453
        1    1461   189.9006   189.694453
        1    1462   190.4012   190.195053
        1    1463   190.4012   190.195053
        1    1464   190.5415   190.335353
        1    1465   190.5725   190.366353
        1    1466   190.5725   190.366353
        1    1467   190.7951   190.588953
        1    1468   190.7951   190.588953
        1    1469   191.0003   190.794153
        1    1470   191.0285   190.822353
        1    1471   191.0662   190.860053
        1    1472   191.0902   190.884053
        1    1473   191.0902   190.884053
        1    1474   191.1238   190.917653
        1    1475   191.3485   191.142353
        1    1476   191.3485   191.142353
        1    1477   191.4056   191.199453
        1    1478   191.4056   191.199453
        1    1479   191.5493   191.343153
        1    1480   191.904   191.697853
        1    1481   191.904   191.697853
        1    1482   191.9694   191.763253
        1    1483   192.025   191.818853
        1    1484   192.025   191.818853
        1    1485   192.0952   191.889053
        1    1486   192.2081   192.001953
        1    1487   192.2081   192.001953
        1    1488   192.3615   192.155353
        1    1489   192.6666   192.460453
        1    1490   192.6666   192.460453
        1    1491   192.7683   192.562153
        1    1492   192.9035   192.697353
        1    1493   192.9035   192.697353
        1    1494   192.9108   192.704653
        1    1495   192.9929   192.786753
        1    1496   193.1119   192.905753
        1    1497   193.1119   192.905753
        1    1498   193.2724   193.066253
        1    1499   193.2724   193.066253
        1    1500   193.4429   193.236753
        1    1501   193.6309   193.424753
        1    1502   193.6869   193.480753
        1    1503   193.7608   193.554653
        1    1504   193.7608   193.554653
        1    1505   193.9802   193.774053
        1    1506   193.9802   193.774053
        1    1507   194.0037   193.797553
        1    1508   194.0037   193.797553
        1    1509   194.3693   194.163153
        1    1510   194.3693   194.163153
        1    1511   194.4913   194.285153
        1    1512   194.4914   194.285253
        1    1513   194.4914   194.285253
        1    1514   194.7534   194.547253
        1    1515   194.9032   194.697053
        1    1516   194.9032   194.697053
        1    1517   194.9727   194.766553
        1    1518   195.1047   194.898553
        1    1519   195.3797   195.173553
        1    1520   195.3797   195.173553
        1    1521   195.751   195.544853
        1    1522   195.751   195.544853
        1    1523   195.8421   195.635953
        1    1524   195.8488   195.642653
        1    1525   195.987   195.780853
        1    1526   195.9912   195.785053
        1    1527   195.9912   195.785053
        1    1528   196.404   196.197853
        1    1529   196.404   196.197853
        1    1530   196.4289   196.222753
        1    1531   196.6982   196.492053
        1    1532   196.6982   196.492053
        1    1533   196.8918   196.685653
        1    1534   196.9125   196.706353
        1    1535   197.0757   196.869553
        1    1536   197.0757   196.869553
        1    1537   197.2136   197.007453
        1    1538   197.2136   197.007453
        1    1539   197.4949   197.288753
        1    1540   197.4949   197.288753
        1    1541   197.5822   197.376053
        1    1542   197.6307   197.424553
        1    1543   197.7117   197.505553
        1    1544   197.7694   197.563253
        1    1545   197.7694   197.563253
        1    1546   197.7933   197.587153
        1    1547   197.7933   197.587153
        1    1548   197.8703   197.664153
        1    1549   198.1962   197.990053
        1    1550   198.1962   197.990053
        1    1551   198.2766   198.070453
        1    1552   198.4865   198.280353
        1    1553   198.4865   198.280353
        1    1554   198.69   198.483853
        1    1555   198.7579   198.551753
        1    1556   198.9585   198.752353
        1    1557   198.9585   198.752353
        1    1558   199.0364   198.830253
        1    1559   199.1406   198.934453
        1    1560   199.1406   198.934453
        1    1561   199.3165   199.110353
        1    1562   199.3165   199.110353
        1    1563   199.5505   199.344353
        1    1564   199.6301   199.423953
        1    1565   199.6421   199.435953
        1    1566   199.6421   199.435953
        1    1567   199.7495   199.543353
        1    1568   199.8928   199.686653
        1    1569   199.8928   199.686653
        1    1570   200.109   199.902853
        1    1571   200.109   199.902853
        1    1572   200.1761   199.969953
        1    1573   200.5488   200.342653
        1    1574   200.5488   200.342653
        1    1575   200.573   200.366853
        1    1576   200.7388   200.532653
        1    1577   200.7474   200.541253
        1    1578   200.7474   200.541253
        1    1579   201.0652   200.859053
        1    1580   201.0679   200.861753
        1    1581   201.0679   200.861753
        1    1582   201.2597   201.053553
        1    1583   201.2597   201.053553
        1    1584   201.323   201.116853
        1    1585   201.323   201.116853
        1    1586   201.4303   201.224153
        1    1587   201.919   201.712853
        1    1588   201.919   201.712853
        1    1589   201.9688   201.762653
        1    1590   202.0459   201.839753
        1    1591   202.1465   201.940353
        1    1592   202.1465   201.940353
        1    1593   202.4223   202.216153
        1    1594   202.4223   202.216153
        1    1595   202.5402   202.334053
        1    1596   202.7219   202.515753
        1    1597   202.7219   202.515753
        1    1598   202.7943   202.588153
        1    1599   202.8073   202.601153
        1    1600   202.934   202.727853
        1    1601   202.934   202.727853
        1    1602   203.0564   202.850253
        1    1603   203.0564   202.850253
        1    1604   203.0847   202.878553
        1    1605   203.3082   203.102053
        1    1606   203.4243   203.218153
        1    1607   203.4243   203.218153
        1    1608   203.4497   203.243553
        1    1609   203.4497   203.243553
        1    1610   203.5183   203.312153
        1    1611   203.5233   203.317153
        1    1612   203.6283   203.422153
        1    1613   203.6655   203.459353
        1    1614   203.6655   203.459353
        1    1615   203.6824   203.476253
        1    1616   203.6824   203.476253
        1    1617   203.8719   203.665753
        1    1618   203.9545   203.748353
        1    1619   204.2847   204.078553
        1    1620   204.2847   204.078553
        1    1621   204.3422   204.136053
        1    1622   204.4769   204.270753
        1    1623   204.6073   204.401153
        1    1624   204.6073   204.401153
        1    1625   204.6546   204.448453
        1    1626   204.6546   204.448453
        1    1627   204.8793   204.673153
        1    1628   205.027   204.820853
        1    1629   205.074   204.867853
        1    1630   205.074   204.867853
        1    1631   205.2386   205.032453
        1    1632   205.305   205.098853
        1    1633   205.305   205.098853
        1    1634   205.3662   205.160053
        1    1635   205.3904   205.184253
        1    1636   205.3904   205.184253
        1    1637   205.5575   205.351353
        1    1638   205.5575   205.351353
        1    1639   205.8528   205.646653
        1    1640   205.9761   205.769953
        1    1641   206.0157   205.809553
        1    1642   206.0157   205.809553
        1    1643   206.188   205.981853
        1    1644   206.4062   206.200053
        1    1645   206.4993   206.293153
        1    1646   206.4993   206.293153
        1    1647   206.5283   206.322153
        1    1648   206.5932   206.387053
        1    1649   206.5932   206.387053
        1    1650   206.663   206.456853
        1    1651   206.663   206.456853
        1    1652   206.7837   206.577553
        1    1653   206.7837   206.577553
        1    1654   206.8323   206.626153
        1    1655   206.8821   206.675953
        1    1656   206.8821   206.675953
        1    1657   206.9829   206.776753
        1    1658   207.0726   206.866453
        1    1659   207.0726   206.866453
        1    1660   207.1207   206.914553
        1    1661   207.1207   206.914553
        1    1662   207.5747   207.368553
        1    1663   207.6074   207.401253
        1    1664   207.6074   207.401253
        1    1665   207.8798   207.673653
        1    1666   207.8798   207.673653
        1    1667   208.0859   207.879753
        1    1668   208.0859   207.879753
        1    1669   208.1913   207.985153
        1    1670   208.2035   207.997353
        1    1671   208.3504   208.144253
        1    1672   208.5118   208.305653
        1    1673   208.5888   208.382653
        1    1674   208.5888   208.382653
        1    1675   208.6222   208.416053
        1    1676   208.8313   208.625153
        1    1677   208.8313   208.625153
        1    1678   209.0168   208.810653
        1    1679   209.1224   208.916253
        1    1680   209.1224   208.916253
        1    1681   209.3562   209.150053
        1    1682   209.3782   209.172053
        1    1683   209.4385   209.232353
        1    1684   209.4385   209.232353
        1    1685   209.6278   209.421653
        1    1686   209.6278   209.421653
        1    1687   209.6341   209.427953
        1    1688   209.7413   209.535153
        1    1689   209.7413   209.535153
        1    1690   210.0169   209.810753
        1    1691   210.0194   209.813253
        1    1692   210.2758   210.069653
        1    1693   210.2758   210.069653
        1    1694   210.2772   210.071053
        1    1695   210.4887   210.282553
        1    1696   210.4887   210.282553
        1    1697   210.6759   210.469753
        1    1698   210.6759   210.469753
        1    1699   210.7857   210.579553
        1    1700   210.7857   210.579553
        1    1701   211.031   210.824853
        1    1702   211.3232   211.117053
        1    1703   211.3232   211.117053
        1    1704   211.4972   211.291053
        1    1705   211.4972   211.291053
        1    1706   211.7343   211.528153
        1    1707   211.7343   211.528153
        1    1708   211.7525   211.546353
        1    1709   211.9086   211.702453
        1    1710   212.0564   211.850253
        1    1711   212.0564   211.850253
        1    1712   212.0653   211.859153
        1    1713   212.1712   211.965053
        1    1714   212.2459   212.039753
        1    1715   212.2843   212.078153
        1    1716   212.2843   212.078153
        1    1717   212.3002   212.094053
        1    1718   212.3002   212.094053
        1    1719   212.7303   212.524153
        1    1720   212.7303   212.524153
        1    1721   212.8583   212.652153
        1    1722   212.8752   212.669053
        1    1723   212.9349   212.728753
        1    1724   212.9349   212.728753
        1    1725   213.031   212.824853
        1    1726   213.1178   212.911653
        1    1727   213.1178   212.911653
        1    1728   213.3681   213.161953
        1    1729   213.3681   213.161953
        1    1730   213.491   213.284853
        1    1731   213.7176   213.511453
        1    1732   213.7176   213.511453
        1    1733   213.945   213.738853
        1    1734   213.945   213.738853
        1    1735   213.9721   213.765953
        1    1736   214.0187   213.812553
        1    1737   214.3845   214.178353
        1    1738   214.3845   214.178353
        1    1739   214.7762   214.570053
        1    1740   214.7762   214.570053
        1    1741   214.8063   214.600153
        1    1742   215.0059   214.799753
        1    1743   215.0059   214.799753
        1    1744   215.0452   214.839053
        1    1745   215.1537   214.947553
        1    1746   215.1537   214.947553
        1    1747   215.2526   215.046453
        1    1748   215.395   215.188853
        1    1749   215.395   215.188853
        1    1750   215.4061   215.199953
        1    1751   215.4203   215.214153
        1    1752   215.4634   215.257253
        1    1753   215.4634   215.257253
        1    1754   215.6933   215.487153
        1    1755   215.7491   215.542953
        1    1756   215.9191   215.712953
        1    1757   215.9474   215.741253
        1    1758   215.9474   215.741253
        1    1759   216.0387   215.832553
        1    1760   216.0387   215.832553
        1    1761   216.2312   216.025053
        1    1762   216.26   216.053853
        1    1763   216.26   216.053853
        1    1764   216.34   216.133853
        1    1765   216.34   216.133853
        1    1766   216.3994   216.193253
        1    1767   216.4536   216.247453
        1    1768   216.4536   216.247453
        1    1769   216.6457   216.439553
        1    1770   216.791   216.584853
        1    1771   217.1662   216.960053
        1    1772   217.1662   216.960053
        1    1773   217.2229   217.016753
        1    1774   217.2401   217.033953
        1    1775   217.4265   217.220353
        1    1776   217.4265   217.220353
        1    1777   217.48   217.273853
        1    1778   217.5343   217.328153
        1    1779   217.5343   217.328153
        1    1780   217.5956   217.389453
        1    1781   217.8467   217.640553
        1    1782   217.853   217.646853
        1    1783   217.853   217.646853
        1    1784   217.9621   217.755953
        1    1785   217.9621   217.755953
        1    1786   218.0728   217.866653
        1    1787   218.0728   217.866653
        1    1788   218.1914   217.985253
        1    1789   218.244   218.037853
        1    1790   218.3743   218.168153
        1    1791   218.3743   218.168153
        1    1792   218.3973   218.191153
        1    1793   218.3973   218.191153
        1    1794   218.6641   218.457953
        1    1795   218.6641   218.457953
        1    1796   218.687   218.480853
        1    1797   219.0276   218.821453
        1    1798   219.0462   218.840053
        1    1799   219.0462   218.840053
        1    1800   219.2986   219.092453
        1    1801   219.5186   219.312453
        1    1802   220.0243   219.818153
        1    1803   220.0243   219.818153
        1    1804   220.0744   219.868253
        1    1805   220.2493   220.043153
        1    1806   220.3198   220.113653
        1    1807   220.3198   220.113653
        1    1808   220.3496   220.143453
        1    1809   220.4745   220.268353
        1    1810   220.4745   220.268353
        1    1811   220.5703   220.364153
        1    1812   220.6382   220.432053
